Bio Reactors used,Cell Culture Media,Cell Type,City,Companion Lead,Converted,Converted Account ID,Converted Opportunity ID,Country,Created Date,Dead Reason,Email Opt Out,Industry,Key Account,Last Status Change,Lead Application,Lead ID,Lead Source,Lead Status at Conversion,Lead Status Automation Override,Lead Type,LeadConSource,LeadRecordType,Location Text,LS Team Notified,Marketing Segmentation,Mass Spec Manufacturer,Mass Spec Type,Media Provider,Needs Score Synced,Next_Step__c (Leads),Other Dead Reason,Other Mass Spec Type,Other Research Area,Pardot Conversion Date,Pardot Conversion Object Type,Pardot Created Date,Pardot First Activity,Pardot First Referrer Query,Pardot First Referrer Type,Pardot Grade,Pardot Hard Bounced,Pardot Last Activity,Pardot Last Scored At,Primary Application,Product Category,Record Type ID,Region,Research Area,Secondary Application,SS Team Notified,State/Province,Status,Status (Simplified),Web Lead Notification Sent,# Converted Accounts,# Converted Opportunities,Campaign Membership Count,Conversion Rate,Lead Score,Number of Records,Pardot Score,Population Density,Total Leads
,,,,,FALSE,,,CANADA,08-12-2020 14:45,Marketing automation,FALSE,Consulting,FALSE,04-11-2021,,00Q5A00001OVHUXUA5,Website,,FALSE,,TRUE,0125A000001ESVe,,FALSE,,,,,FALSE,,,,,08-12-2020 14:43,form handler,08-12-2020 14:43,08-12-2020 14:41,,,,TRUE,8/13/2020 16:55,04-09-2021 21:49,Metabolomics,,0125A000001ESVdQAO,,,,FALSE,,MQL,Open,TRUE,0,0,1,0.00%,,1,40,,1
,,,,,TRUE,0015A00002TBWrxQAH,,UNITED STATES,08-12-2020 16:15,,FALSE,,FALSE,2/24/2021,,00Q5A00001OVHb9UAH,Website,MQL,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,TRUE,,,,,08-12-2020 16:14,form handler,08-12-2020 16:14,08-12-2020 16:14,,,,FALSE,10/13/2020 17:41,12/18/2020 0:05,Biotherapeutics,,0125A000001ESVdQAO,,,,FALSE,NC,Converted,Open,TRUE,1,0,2,100.00%,,1,66,,1
,,,,,FALSE,,,UNITED STATES,08-12-2020 17:18,,FALSE,Agriculture,FALSE,,,00Q5A00001OVHgYUAX,Website,,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,TRUE,,,,,08-12-2020 17:17,form handler,08-12-2020 17:17,08-12-2020 17:17,,,,FALSE,08-12-2020 17:17,6/28/2021 15:40,Other,,0125A000001ESVdQAO,,,,FALSE,CA,Nurturing,Open,TRUE,0,0,1,0.00%,,1,2,,1
,,,,,FALSE,,,JAPAN,8/13/2020 1:20,,FALSE,Apparel,FALSE,4/20/2021,,00Q5A00001OVIDNUA5,Website,,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,8/13/2020 1:18,form handler,8/13/2020 1:18,8/13/2020 1:18,,Google Natural Search,,FALSE,4/22/2021 6:02,4/21/2021 6:31,Other,,0125A000001ESVdQAO,,,,FALSE,,Nurturing,Open,TRUE,0,0,1,0.00%,,1,336,,1
,,,,,FALSE,,,RUSSIA,8/13/2020 7:52,,FALSE,Banking,FALSE,05-12-2021,,00Q5A00001OVIMpUAP,Website,,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,TRUE,,,,,8/13/2020 7:51,form handler,8/13/2020 7:51,8/13/2020 7:51,,Google Natural Search,,FALSE,5/18/2021 5:42,5/18/2021 5:42,Proteomics,,0125A000001ESVdQAO,,,,FALSE,novosibirsk,Nurturing,Open,TRUE,0,0,3,0.00%,,1,23,,1
,,,Sherbrook,,TRUE,0015A00002Vr7w4QAB,0065A00001dePyLQAU,CANADA,8/13/2020 13:33,,TRUE,,FALSE,3/31/2021,,00Q5A00001OVITWUA5,Website,Nurturing,FALSE,,TRUE,0125A000001ESVe,,FALSE,,,,,FALSE,,,,,8/13/2020 13:31,form handler,8/13/2020 13:31,8/13/2020 13:31,,,,FALSE,3/31/2021 13:51,3/31/2021 13:51,Proteomics,,0125A000001ESVdQAO,,,,FALSE,NON-US,Converted,Open,TRUE,1,1,2,100.00%,,1,303,,1
,,,,,TRUE,0015A00002OJrTYQA1,0065A00001bO3YqQAK,DENMARK,8/13/2020 13:42,,FALSE,Environmental,FALSE,8/19/2020,,00Q5A00001OVIUAUA5,Website,SQL,FALSE,,FALSE,0125A000001ESVe,,FALSE,,,,,FALSE,,,,,8/13/2020 13:40,form handler,8/13/2020 13:40,8/13/2020 13:26,,Google Natural Search,,FALSE,8/13/2020 13:41,8/18/2020 16:24,Biotherapeutics,,0125A000001ESVdQAO,,,,FALSE,NON-US,Converted,Open,TRUE,1,1,1,100.00%,,1,89,,1
,,,,,FALSE,,,AMERICAN SAMOA,8/13/2020 14:10,,FALSE,Environmental,FALSE,,,00Q5A00001OVIV3UAP,Website,,FALSE,,TRUE,0125A000001ESVe,,FALSE,,,,,FALSE,,,,,8/13/2020 14:09,form handler,8/13/2020 14:09,8/13/2020 14:09,,,,TRUE,8/13/2020 14:09,04-09-2021 21:49,Proteomics,,0125A000001ESVdQAO,,,,FALSE,,Nurturing,Open,TRUE,0,0,1,0.00%,,1,0,,1
,,,Birmingham,,FALSE,,,UNITED STATES,8/13/2020 15:10,,FALSE,Agriculture,FALSE,,,00Q5A00001OVIZKUA5,Inside Sales,,FALSE,,TRUE,0125A000001NaBG,,FALSE,Law Enforcement,,,,FALSE,,,,,,,8/13/2020 15:13,,,,,FALSE,,6/14/2021 13:37,Drugs,,0125A000001NaBGQA0,,,,FALSE,AL,Nurturing,Open,TRUE,0,0,8,0.00%,,1,1,,1
,,,Kangawa,,FALSE,,,JAPAN,8/13/2020 15:14,,FALSE,Banking,FALSE,,,00Q5A00001OVIZeUAP,Advertisment,,FALSE,,TRUE,0125A000001ESVe,,FALSE,,,,,TRUE,,,,,,,8/13/2020 15:10,,,,,FALSE,,6/29/2021 3:56,,,0125A000001ESVdQAO,,,,FALSE,.,Nurturing,Open,FALSE,0,0,1,0.00%,,1,5,,1
,,,Pasadena,,FALSE,,,UNITED STATES,8/13/2020 15:14,,FALSE,Chemicals,FALSE,4/14/2021,,00Q5A00001OVIZfUAP,Advertisment,,FALSE,,TRUE,0125A000001ESVe,,FALSE,,,,,FALSE,,,,,,,8/13/2020 15:10,08-04-2020 16:20,,Google Natural Search,,FALSE,3/30/2021 15:00,6/28/2021 14:55,,,0125A000001ESVdQAO,,,,FALSE,CA,Nurturing,Open,FALSE,0,0,1,0.00%,,1,1,,1
,,,Nashville,,FALSE,,,UNITED STATES,8/13/2020 15:14,,FALSE,Apparel,FALSE,,,00Q5A00001OVIZgUAP,Advertisment,,FALSE,,TRUE,0125A000001ESVe,,FALSE,,,,,TRUE,,,,,,,8/13/2020 15:10,,,,,FALSE,,12/17/2020 21:55,,,0125A000001ESVdQAO,,,,FALSE,TN,Nurturing,Open,FALSE,0,0,1,0.00%,,1,0,,1
,,,Winston-Salem,,FALSE,,,UNITED STATES,8/13/2020 15:14,,FALSE,Biotechnology,FALSE,,,00Q5A00001OVIZhUAP,Advertisment,,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,8/13/2020 15:10,,,,,FALSE,,6/28/2021 14:22,,,0125A000001ESVdQAO,,,,FALSE,NC,Nurturing,Open,FALSE,0,0,1,0.00%,,1,1,,1
,,,Malvern,,FALSE,,,UNITED STATES,8/13/2020 15:14,,FALSE,Biotechnology,FALSE,,,00Q5A00001OVIZiUAP,Advertisment,,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,8/13/2020 15:10,,,,,FALSE,,5/25/2021 20:13,,,0125A000001ESVdQAO,,,,FALSE,PA,Nurturing,Open,FALSE,0,0,1,0.00%,,1,5,,1
,,,Eureka,,FALSE,,,UNITED STATES,8/13/2020 15:14,,FALSE,Apparel,FALSE,,,00Q5A00001OVIZjUAP,Advertisment,,FALSE,,TRUE,0125A000001ESVe,,FALSE,,,,,FALSE,,,,,,,8/13/2020 15:10,,,,,FALSE,,,,,0125A000001ESVdQAO,,,,FALSE,MO,Nurturing,Open,FALSE,0,0,1,0.00%,,1,1,,1
,,,Winston Salem,,FALSE,,,UNITED STATES,8/13/2020 15:14,,FALSE,,FALSE,,,00Q5A00001OVIZkUAP,Advertisment,,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,TRUE,,,,,,,8/13/2020 15:10,,,,,FALSE,,12/17/2020 21:13,,,0125A000001ESVdQAO,,,,FALSE,NC,Nurturing,Open,FALSE,0,0,1,0.00%,,1,0,,1
,,,Walnut Creek,,FALSE,,,UNITED STATES,8/13/2020 15:14,,FALSE,Agriculture,FALSE,,,00Q5A00001OVIZlUAP,Advertisment,,FALSE,,TRUE,0125A000001ESVe,,FALSE,,,,,TRUE,,,,,,,8/13/2020 15:10,,,,,FALSE,,6/28/2021 14:30,,,0125A000001ESVdQAO,,,,FALSE,CA,Nurturing,Open,FALSE,0,0,1,0.00%,,1,2,,1
,,,Hazelwood,,FALSE,,,UNITED STATES,8/13/2020 15:14,,FALSE,Apparel,FALSE,,,00Q5A00001OVIZmUAP,Advertisment,,FALSE,,TRUE,0125A000001ESVe,,FALSE,,,,,FALSE,,,,,,,8/13/2020 15:10,,,,,FALSE,,,,,0125A000001ESVdQAO,,,,FALSE,,Nurturing,Open,FALSE,0,0,1,0.00%,,1,0,,1
,,,Malvern,,FALSE,,,UNITED STATES,8/13/2020 15:14,,FALSE,,FALSE,,,00Q5A00001OVIZnUAP,Advertisment,,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,TRUE,,,,,,,8/13/2020 15:10,,,,,FALSE,,3/15/2021 15:05,,,0125A000001ESVdQAO,,,,FALSE,PA,Nurturing,Open,FALSE,0,0,1,0.00%,,1,0,,1
,,,Durango,,FALSE,,,UNITED STATES,8/13/2020 15:14,,FALSE,Agriculture,FALSE,,,00Q5A00001OVIZoUAP,Advertisment,,FALSE,,TRUE,0125A000001ESVe,,FALSE,,,,,TRUE,,,,,,,8/13/2020 15:10,5/26/2021 14:11,,,,FALSE,5/26/2021 14:12,5/26/2021 21:13,,,0125A000001ESVdQAO,,,,FALSE,,Nurturing,Open,FALSE,0,0,1,0.00%,,1,10,,1
,,,Birmingham,,FALSE,,,UNITED STATES,8/13/2020 15:18,,FALSE,Consulting,FALSE,,,00Q5A00001OVIZqUAP,Inside Sales,,FALSE,,TRUE,0125A000001NaBG,,FALSE,Law Enforcement,,,,TRUE,,,,,,,8/13/2020 15:19,,,,,FALSE,,06-07-2021 15:48,Drugs,,0125A000001NaBGQA0,,,,FALSE,AL,Nurturing,Open,TRUE,0,0,8,0.00%,,1,4,,1
,,,Birmingham,,FALSE,,,UNITED STATES,8/13/2020 15:36,,FALSE,Apparel,FALSE,,,00Q5A00001OVIbCUAX,Inside Sales,,FALSE,,TRUE,0125A000001NaBG,,FALSE,Law Enforcement,,,,TRUE,,,,,,,8/13/2020 15:38,,,,,FALSE,,5/26/2021 15:46,Drugs,,0125A000001NaBGQA0,,,,FALSE,AL,Nurturing,Open,TRUE,0,0,9,0.00%,,1,2,,1
,,,,,FALSE,,,GERMANY,8/13/2020 16:52,,FALSE,Biotechnology,FALSE,,,00Q5A00001OVJ6wUAH,Website,,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,8/13/2020 16:49,form handler,8/13/2020 16:49,8/13/2020 16:49,,,,TRUE,8/13/2020 16:51,04-09-2021 21:49,Biotherapeutics,,0125A000001ESVdQAO,,,,FALSE,,Nurturing,Open,TRUE,0,0,1,0.00%,,1,0,,1
,,,,,FALSE,,,GERMANY,8/13/2020 16:58,,FALSE,Banking,FALSE,,,00Q5A00001OVJ7aUAH,Website,,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,8/13/2020 16:56,form handler,8/13/2020 16:56,8/13/2020 16:56,,,,FALSE,8/13/2020 16:56,04-09-2021 21:49,Metabolomics,,0125A000001ESVdQAO,,,,FALSE,,Nurturing,Open,TRUE,0,0,1,0.00%,,1,0,,1
,,,,,FALSE,,,CANADA,8/13/2020 16:58,,FALSE,Communications,FALSE,,,00Q5A00001OVJ7bUAH,Website,,FALSE,,TRUE,0125A000001ESVe,,FALSE,,,,,FALSE,,,,,8/13/2020 16:56,form handler,8/13/2020 16:56,8/13/2020 16:56,,,,TRUE,8/13/2020 16:56,04-09-2021 21:49,Proteomics,,0125A000001ESVdQAO,,,,FALSE,,Nurturing,Open,TRUE,0,0,1,0.00%,,1,0,,1
,,,,,FALSE,,,UNITED STATES,8/13/2020 17:31,,FALSE,Apparel,FALSE,6/14/2021,,00Q5A00001OVJ9bUAH,Website,,FALSE,,TRUE,0125A000001ESVe,,FALSE,,,,,FALSE,,,,,8/13/2020 17:31,form handler,8/13/2020 17:31,8/13/2020 17:31,,Google Natural Search,,FALSE,6/23/2021 14:56,6/14/2021 12:49,Other,,0125A000001NaBGQA0,,,,TRUE,IL,SQL,Open,TRUE,0,0,2,0.00%,,1,131,,1
,,,,,FALSE,,,UNITED STATES,8/13/2020 18:20,,TRUE,Biotechnology,FALSE,1/19/2021,,00Q5A00001OVJDTUA5,Website,,FALSE,,TRUE,0125A000001ESVe,,FALSE,,,,,FALSE,,,,,8/13/2020 18:19,form handler,8/13/2020 18:19,8/13/2020 18:19,,Google Natural Search,,FALSE,9/16/2020 2:38,04-09-2021 21:49,Metabolomics,,0125A000001ESVdQAO,,,,FALSE,MD,Nurturing,Open,TRUE,0,0,1,0.00%,,1,0,,1
,,,,,FALSE,,,CANADA,8/13/2020 21:15,,FALSE,Banking,FALSE,,,00Q5A00001OVJTbUAP,Website,,FALSE,,TRUE,0125A000001ESVe,,FALSE,,,,,FALSE,,,,,8/13/2020 21:13,form handler,8/13/2020 21:13,8/13/2020 21:13,,,,TRUE,8/13/2020 21:13,04-09-2021 21:49,Proteomics,,0125A000001ESVdQAO,,,,FALSE,,Nurturing,Open,TRUE,0,0,1,0.00%,,1,0,,1
,,,Pune,,FALSE,,,INDIA,8/13/2020 21:19,Other,FALSE,Chemicals,FALSE,04-11-2021,,00Q5A00001OVJU5UAP,Website,,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,TRUE,,Job Seeker,,,8/13/2020 21:19,form handler,8/13/2020 21:19,8/13/2020 21:19,,,,FALSE,8/13/2020 21:19,6/28/2021 14:22,Other,,0125A000001ESVdQAO,,,,FALSE,.,Nurturing,Open,TRUE,0,0,1,0.00%,,1,7,,1
,,,,,FALSE,,,AFGHANISTAN,8/13/2020 22:11,,FALSE,Communications,FALSE,,,00Q5A00001OVJWpUAP,Website,,FALSE,,TRUE,0125A000001ESVe,,FALSE,,,,,FALSE,,,,,8/13/2020 22:10,form handler,8/13/2020 22:10,8/13/2020 22:10,,,,FALSE,8/13/2020 22:10,04-09-2021 21:49,Biotherapeutics,,0125A000001ESVdQAO,,,,FALSE,,Nurturing,Open,TRUE,0,0,1,0.00%,,1,0,,1
,,,,,TRUE,0015A00001tabLSQAY,0065A00001bNz6iQAC,UNITED KINGDOM,8/14/2020 11:56,,FALSE,Chemicals,FALSE,8/18/2020,,00Q5A00001OVJqxUAH,Website,SQL,FALSE,,FALSE,0125A000001ESVe,,FALSE,,,,,FALSE,,,,,8/14/2020 11:54,form handler,8/14/2020 11:54,8/14/2020 11:52,,Google Natural Search,,FALSE,8/14/2020 11:55,8/14/2020 11:54,Biotherapeutics,,0125A000001ESVdQAO,,,,FALSE,Non-US,Converted,Open,TRUE,1,1,1,100.00%,,1,89,,1
,,,Birmingham,,FALSE,,,UNITED STATES,8/14/2020 14:45,,FALSE,Agriculture,FALSE,,,00Q5A00001OVK0YUAX,Inside Sales,,FALSE,,TRUE,0125A000001NaBG,,FALSE,Law Enforcement,,,,TRUE,,,,,,,8/14/2020 14:47,,,,,FALSE,,5/20/2021 21:39,Drugs,,0125A000001NaBGQA0,,,,FALSE,AL,Nurturing,Open,FALSE,0,0,4,0.00%,,1,1,,1
,,,Mobile,,FALSE,,,UNITED STATES,8/14/2020 14:54,,FALSE,Banking,FALSE,,,00Q5A00001OVK1CUAX,Inside Sales,,FALSE,,TRUE,0125A000001NaBG,,FALSE,Law Enforcement,,,,FALSE,,,,,,,8/14/2020 14:56,,,,,FALSE,,,Drugs,,0125A000001NaBGQA0,,,,FALSE,AL,Nurturing,Open,TRUE,0,0,8,0.00%,,1,0,,1
,,,Mobile,,FALSE,,,UNITED STATES,8/14/2020 15:10,,FALSE,,FALSE,,,00Q5A00001OVK2ZUAX,Inside Sales,,FALSE,,TRUE,0125A000001NaBG,,FALSE,Law Enforcement,,,,FALSE,,,,,,,8/14/2020 15:12,,,,,FALSE,,5/26/2021 20:09,Drugs,,0125A000001NaBGQA0,,,,FALSE,AL,Nurturing,Open,FALSE,0,0,8,0.00%,,1,1,,1
,,,Mobile,,FALSE,,,UNITED STATES,8/14/2020 15:25,,FALSE,Chemicals,FALSE,,,00Q5A00001OVK3wUAH,Inside Sales,,FALSE,,TRUE,0125A000001NaBG,,FALSE,Law Enforcement,,,,TRUE,,,,,,,8/14/2020 15:27,,,,,TRUE,,3/22/2021 17:18,Drugs,,0125A000001NaBGQA0,,,,FALSE,AL,Nurturing,Open,FALSE,0,0,9,0.00%,,1,0,,1
,,,Kaltenbach,,TRUE,0015A00002OJECEQA5,,AUSTRIA,8/14/2020 17:11,,FALSE,Biotechnology,FALSE,,,00Q5A00001OVK9VUAX,Field Sales,,FALSE,,FALSE,0125A000001NaBG,,FALSE,,,,,FALSE,,,,,,,,,,,,FALSE,,,All Hazards,,0125A000001NaBGQA0,,,,FALSE,Non-US,Converted,Open,FALSE,1,0,,100.00%,,1,,,1
,,,Doha,,TRUE,0015A00002OJEO0QAP,,QATAR,8/14/2020 17:31,,FALSE,Consulting,FALSE,,,00Q5A00001OVKAsUAP,Field Sales,,FALSE,,FALSE,0125A000001NaBG,,FALSE,Military,,,,FALSE,,,,,,,,,,,,FALSE,,,CWAs,,0125A000001NaBGQA0,,,,FALSE,Non-US,Converted,Open,FALSE,1,0,,100.00%,,1,,,1
,,,Huntsville,,FALSE,,,UNITED STATES,8/14/2020 19:26,,FALSE,Apparel,FALSE,,,00Q5A00001OVKK5UAP,Inside Sales,,FALSE,,TRUE,0125A000001NaBG,,FALSE,Law Enforcement,,,,TRUE,,,,,,,8/14/2020 19:27,,,,,FALSE,,06-07-2021 16:28,Drugs,,0125A000001NaBGQA0,,,,FALSE,AL,Nurturing,Open,TRUE,0,0,9,0.00%,,1,2,,1
