Account ID,Account Name,Account Rating,Account Type,Application,Billing City,Billing Country,Billing State/Province,Created By ID,Created Date,Industry,Is Demo Center,Last Activity,Last Modified By ID,Last Modified Date,Lead Type,Life Science KeyAccount,Owner ID,Ownership,Parent Account ID,Record Type ID,Shipping City,Shipping Country,Shipping State/Province,System Modstamp,Employees
0013100001cSxtRAAS,Ut Nisi Corp.,,,Explosives;Drugs;All Hazards,Brooklyn,UNITED STATES,NY,005i0000006RgPOAA0,11-06-2015 15:03,Telecommunications,FALSE,06-08-2021,00531000007KAsvAAG,05-08-2019 16:26,,FALSE,00531000007KAsvAAG,,,0125A000001NaCTQA0,,,,6/29/2021 20:27,
0013100001cUmsNAAS,Ut Nisi Corp.,,,,,UNITED STATES,AL,005i0000000fNkyAAE,11/18/2015 21:29,Telecommunications,FALSE,7/24/2018,00531000007MUoEAAW,5/16/2018 0:50,,FALSE,00531000007MUoEAAW,,,0125A000001NaCTQA0,,,,6/29/2021 20:27,
0013100001cVUEmAAO,Ut Nisi Corp.,Warm,,All Hazards,Winchester,UNITED STATES,KY,005i0000000fNkyAAE,11/23/2015 22:32,Telecommunications,FALSE,04-08-2021,00531000007MUoEAAW,04-01-2021 16:23,,FALSE,00531000007KAsvAAG,,,0125A000001NaCTQA0,,,,6/29/2021 20:27,
0013100001dAL4iAAG,Ut Nisi Corp.,,,CWAs,Cape Canaveral,UNITED STATES,FL,005i0000000fNkyAAE,12/15/2015 17:32,Telecommunications,FALSE,5/27/2021,005i0000000fpvQAAQ,05-04-2018 18:07,,FALSE,00531000007KgPgAAK,,,0125A000001NaCTQA0,,,,6/29/2021 20:27,
0013100001e9mKLAAY,Ut Nisi Corp.,,Partner,CWAs,,ISRAEL,.,005i0000000fpvQAAQ,01-05-2016 21:31,Telecommunications,FALSE,4/20/2021,00531000008F2qlAAC,6/14/2021 20:11,,FALSE,00531000008F2qlAAC,,,0125A000001NaCTQA0,,,,6/29/2021 20:27,
0013100001eB85XAAS,Semper Tellus Limited,Warm,,,,UNITED STATES,CA,005i0000006RgPOAA0,1/14/2016 16:28,Transportation,FALSE,7/24/2018,005i0000000fpvQAAQ,05-04-2018 18:07,,FALSE,005i0000006RgPOAA0,,,0125A000001NaCJQA0,,,,6/29/2021 20:27,
0013100001eBxPJAA0,Semper Tellus Limited,,Prospect,All Hazards,Montrose,UNITED STATES,NY,00531000007KAsvAAG,1/20/2016 19:00,Transportation,FALSE,7/24/2018,00531000007MUoEAAW,01-09-2019 20:19,,FALSE,00531000007KAsvAAG,,,0125A000001NaCTQA0,,,,6/29/2021 20:27,
0013100001eCIpHAAW,Semper Tellus Limited,Cold,Customer,All Hazards,New York,UNITED STATES,NY,00531000007KAsvAAG,1/22/2016 15:47,Transportation,FALSE,6/21/2021,0055A00000BclF5QAJ,4/16/2021 14:17,,FALSE,00531000007KAsvAAG,,,0125A000001NaCTQA0,New York,UNITED STATES,NY,6/29/2021 20:27,
0013100001eCKcWAAW,Semper Tellus Limited,Warm,,All Hazards,Temple Terrace,UNITED STATES,FL,005i0000006RgPOAA0,1/22/2016 19:22,Transportation,FALSE,1/28/2016,00531000007MUoEAAW,01-09-2019 19:30,,FALSE,00531000007KAsvAAG,,,0125A000001NaCTQA0,,,,6/29/2021 20:27,
0013100001ekHGJAA2,Semper Tellus Limited,Cold,Customer,All Hazards,Largo,UNITED STATES,FL,00531000007KAsvAAG,1/25/2016 17:30,Transportation,FALSE,06-08-2021,00531000007MUoEAAW,11/25/2020 15:31,,FALSE,00531000007KAsvAAG,,,0125A000001NaCTQA0,Largo,UNITED STATES,FL,6/29/2021 20:27,
0013100001ekS54AAE,Semper Tellus Limited,,,CWAs,Camp Lejeune,UNITED STATES,NC,005i0000000fNkyAAE,1/26/2016 20:20,Transportation,FALSE,06-09-2021,005i0000000fpvQAAQ,05-04-2018 18:07,,FALSE,00531000007Es7rAAC,,,0125A000001NaCTQA0,,,,6/29/2021 20:27,
0013100001el29RAAQ,Semper Tellus Limited,Hot,,Drugs;CWAs,Annville,UNITED STATES,PA,005i0000000fNkyAAE,1/29/2016 15:51,Transportation,FALSE,7/24/2018,00531000007MUoEAAW,01-09-2019 21:33,,FALSE,00531000007Es7rAAC,,,0125A000001NaCTQA0,,,,6/29/2021 20:27,
0013100001el2DiAAI,Semper Tellus Limited,,Customer,Explosives;Drugs;CWAs;All Hazards,Des Moines,UNITED STATES,IA,005i0000000fNkyAAE,1/29/2016 16:00,Transportation,FALSE,06-09-2021,00531000007MUoEAAW,9/16/2020 15:23,,FALSE,00531000007Es7rAAC,,0015A00001yWmS8QAK,0125A000001NaCTQA0,,,,6/29/2021 20:27,
0013100001elfpsAAA,Semper Tellus Limited,Warm,,Drugs;CWAs,,UNITED STATES,CA,005i0000006RgPOAA0,02-04-2016 02:13,Transportation,FALSE,11-12-2019,00531000007MUoEAAW,01-09-2019 21:33,,FALSE,00531000007Es7rAAC,,,0125A000001NaCTQA0,,,,6/29/2021 20:27,
0013100001eljtBAAQ,Ornare LLC,,Customer,All Hazards,Washington,UNITED STATES,DC,00531000007KAsvAAG,02-04-2016 15:42,Agriculture,FALSE,06-08-2021,00531000007MUoEAAW,11/25/2020 15:31,,FALSE,00531000007KAsvAAG,,0013100001gYI3JAAW,0125A000001NaCTQA0,Washington,UNITED STATES,DC,6/29/2021 20:27,
0013100001elsDjAAI,Scelerisque Corp.,,,All Hazards,Fleming Island,UNITED STATES,FL,005i0000000fpvQAAQ,02-05-2016 15:38,Apparel,FALSE,04-08-2021,00531000007MUoEAAW,01-09-2019 20:19,,FALSE,00531000007KAsvAAG,,,0125A000001NaCTQA0,,,,6/29/2021 20:27,
0013100001em9ZOAAY,Scelerisque Corp.,,Customer,All Hazards,West Palm Beach,UNITED STATES,FL,00531000007KAsvAAG,02-08-2016 19:22,Apparel,FALSE,06-08-2021,0055A00000BclF5QAJ,4/16/2021 14:17,0125A000001NaBG,FALSE,00531000007KAsvAAG,,,0125A000001NaCTQA0,West Palm Beach,UNITED STATES,FL,6/29/2021 20:27,
0013100001em9bPAAQ,Mauris Ltd,,,All Hazards,Fort Myers,UNITED STATES,FL,00531000007KAsvAAG,02-08-2016 19:25,Banking,FALSE,04-08-2021,00531000007MUoEAAW,01-09-2019 20:19,,FALSE,00531000007KAsvAAG,,,0125A000001NaCTQA0,,,,6/29/2021 20:27,
0013100001em9gUAAQ,Mauris Ltd,Cold,,All Hazards,Panama City,UNITED STATES,FL,00531000007KAsvAAG,02-08-2016 19:34,Banking,FALSE,04-08-2021,00531000007MUoEAAW,01-09-2019 20:19,Potential Customer,FALSE,00531000007KAsvAAG,,,0125A000001NaCTQA0,,,,6/29/2021 20:27,
0013100001em9suAAA,Mauris Ltd,Cold,,Drugs;All Hazards,Miami,UNITED STATES,FL,00531000007KAsvAAG,02-08-2016 19:57,Banking,FALSE,04-08-2021,00531000007MUoEAAW,01-09-2019 20:19,Potential Customer,FALSE,00531000007KAsvAAG,,,0125A000001NaCTQA0,,,,6/29/2021 20:27,
0013100001em9wIAAQ,Scelerisque Lorem Corporation,,,All Hazards,Mobile,UNITED STATES,AL,00531000007KAsvAAG,02-08-2016 20:05,Banking,FALSE,04-08-2021,00531000007MUoEAAW,01-09-2019 20:19,,FALSE,00531000007KAsvAAG,,,0125A000001NaCTQA0,,,,6/29/2021 20:27,
0013100001emA26AAE,Scelerisque Lorem Corporation,,,All Hazards,Sayreville,UNITED STATES,NJ,00531000007KAsvAAG,02-08-2016 20:14,Banking,FALSE,4/23/2021,0055A00000BclF5QAJ,4/16/2021 14:17,,FALSE,00531000007KAsvAAG,,,0125A000001NaCTQA0,,,,6/29/2021 20:27,
0013100001emA3nAAE,Scelerisque Lorem Corporation,,,All Hazards,Sparks,UNITED STATES,NV,00531000007KAsvAAG,02-08-2016 20:16,Banking,FALSE,5/24/2021,00531000007MUoEAAW,02-06-2019 16:13,,FALSE,0055A000009sa63QAA,,,0125A000001NaCTQA0,,,,6/29/2021 20:27,
0013100001emA5PAAU,Nunc Commodo Limited,,,All Hazards,Concord,UNITED STATES,CA,00531000007KAsvAAG,02-08-2016 20:19,Biotechnology,FALSE,4/23/2021,00531000007MUoEAAW,02-06-2019 16:13,,FALSE,0055A000009sa63QAA,,,0125A000001NaCTQA0,,,,6/29/2021 20:27,
0013100001emA6hAAE,In Molestie Tortor Institute,,,All Hazards,Danville,UNITED STATES,VA,00531000007KAsvAAG,02-08-2016 20:21,Energy,FALSE,4/23/2021,00531000007MUoEAAW,03-05-2021 22:05,,FALSE,00531000007KAsvAAG,,,0125A000001NaCTQA0,,,,6/29/2021 20:27,
0013100001emADJAA2,In Molestie Tortor Institute,Cold,,All Hazards,Gainesville,UNITED STATES,FL,00531000007KAsvAAG,02-08-2016 20:34,Energy,FALSE,6/14/2021,00531000007KAsvAAG,10/31/2019 0:53,Potential Customer,FALSE,00531000007KAsvAAG,,,0125A000001NaCTQA0,,,,6/29/2021 20:27,
0013100001emAEWAA2,Sem Semper Consulting,,,All Hazards,Buffalo,UNITED STATES,NY,00531000007KAsvAAG,02-08-2016 20:36,Energy,FALSE,04-08-2021,00531000007MUoEAAW,01-09-2019 20:19,,FALSE,00531000007KAsvAAG,,,0125A000001NaCTQA0,,,,6/29/2021 20:27,
0013100001emAHaAAM,Sem Semper Consulting,Cold,Customer,All Hazards,Brighton,UNITED STATES,MA,00531000007KAsvAAG,02-08-2016 20:42,Energy,FALSE,06-08-2021,00531000007MUoEAAW,3/29/2021 13:24,,FALSE,00531000007KAsvAAG,,,0125A000001NaCTQA0,Brighton,UNITED STATES,MA,6/29/2021 20:27,
0013100001emXyOAAU,Sem Semper Consulting,Cold,Customer,Drugs;All Hazards,Los Angeles,UNITED STATES,CA,00531000007KAsvAAG,02-11-2016 18:38,Energy,FALSE,06-08-2021,00531000007MUoEAAW,4/29/2021 18:25,Potential Customer,FALSE,0055A000009sa63QAA,,,0125A000001NaCTQA0,,,,6/29/2021 20:27,
0013100001emY1NAAU,Sem Semper Consulting,Warm,Customer,All Hazards,San Diego,UNITED STATES,CA,00531000007KAsvAAG,02-11-2016 18:45,Energy,FALSE,06-08-2021,00531000007MUoEAAW,11/25/2020 15:31,,FALSE,0055A000009sa63QAA,,,0125A000001NaCTQA0,San Diego,UNITED STATES,CA,6/29/2021 20:27,
0013100001emY9lAAE,Sem Semper Consulting,,,All Hazards,Medford,UNITED STATES,OR,00531000007KAsvAAG,02-11-2016 19:02,Energy,FALSE,04-08-2021,00531000007MUoEAAW,02-06-2019 16:13,,FALSE,0055A000009sa63QAA,,,0125A000001NaCTQA0,,,,6/29/2021 20:27,
0013100001enLr2AAE,Quis Incorporated,,,CWAs,Singapore,SINGAPORE,,005i0000000fpvQAAQ,2/18/2016 14:43,Hospitality,FALSE,07-06-2017,0055A00000BclF5QAJ,04-11-2021 21:04,,FALSE,00531000008F2qlAAC,,,0125A000001NaCTQA0,,,,6/29/2021 20:27,
0013100001enW6YAAU,Quis Incorporated,Warm,Customer,Peptide Mapping;Intact Proteins & Antibodies,Cambridge,UNITED STATES,MA,00531000007KAu8AAG,2/19/2016 16:54,Hospitality,FALSE,6/25/2021,0055A00000BclF5QAJ,04-11-2021 20:10,,FALSE,0055A000008zqzaQAA,,,0125A000001NaCOQA0,,,,6/29/2021 20:27,
0013100001enlrdAAA,Quis Incorporated,Hot,Customer,Amino Acids & Metobolites;Cell Lysates;Peptide Mapping;Intact Proteins & Antibodies,Cambridge,UNITED STATES,MA,00531000007KAu8AAG,2/22/2016 16:24,Hospitality,FALSE,4/28/2020,0055A00000BclF5QAJ,3/16/2021 17:05,Potential Customer,FALSE,0055A000008zqzaQAA,,,0125A000001NaCOQA0,,,,6/29/2021 20:27,
0013100001ennfGAAQ,Quis Incorporated,Hot,Customer,Peptide Mapping;Intact Proteins & Antibodies,Cambridge,UNITED STATES,MA,00531000007KAu8AAG,2/22/2016 19:33,Hospitality,FALSE,4/13/2018,0055A000009s6n0QAA,04-09-2020 19:25,,FALSE,0055A00000Bb2djQAB,,,0125A000001NaCOQA0,,,,6/29/2021 20:27,
0013100001enucRAAQ,Quis Incorporated,Cold,Customer,All Hazards,Gaithersburg,UNITED STATES,MD,00531000007KAsvAAG,2/23/2016 15:44,Hospitality,FALSE,06-08-2021,00531000007MUoEAAW,5/27/2021 18:46,,FALSE,00531000007KAsvAAG,,0013100001gYI3JAAW,0125A000001NaCTQA0,Gaithersburg,UNITED STATES,MD,6/29/2021 20:27,
0013100001enulxAAA,Quis Incorporated,Warm,Customer,All Hazards,Columbia,UNITED STATES,MD,00531000007KAsvAAG,2/23/2016 15:46,Hospitality,FALSE,6/29/2021,0055A00000BclF5QAJ,4/16/2021 14:17,,FALSE,00531000007KAsvAAG,,,0125A000001NaCTQA0,Columbia,UNITED STATES,MD,6/29/2021 20:27,
0013100001env6bAAA,Quis Incorporated,,,All Hazards,Norwalk,UNITED STATES,CT,00531000007KAsvAAG,2/23/2016 16:21,Hospitality,FALSE,4/30/2021,00531000007MUoEAAW,4/30/2021 17:11,,FALSE,00531000007KAsvAAG,,,0125A000001NaCTQA0,,,,6/29/2021 20:27,
0013100001env8hAAA,Quis Incorporated,,,All Hazards,Pueblo,UNITED STATES,CO,00531000007KAsvAAG,2/23/2016 16:25,Hospitality,FALSE,04-08-2021,0055A000009sa63QAA,6/17/2019 20:25,,FALSE,0055A000009sa63QAA,,,0125A000001NaCTQA0,,,,6/29/2021 20:27,
0013100001envATAAY,Quis Incorporated,,,All Hazards,Fort Worth,UNITED STATES,TX,00531000007KAsvAAG,2/23/2016 16:28,Hospitality,FALSE,6/14/2021,00531000007MUoEAAW,2/14/2020 22:11,,FALSE,0055A000009sa63QAA,,,0125A000001NaCTQA0,,,,6/29/2021 20:27,
0013100001envD8AAI,Quis Incorporated,Cold,Customer,All Hazards,Fort Worth,UNITED STATES,TX,00531000007KAsvAAG,2/23/2016 16:33,Hospitality,FALSE,06-08-2021,00531000007MUoEAAW,11/25/2020 15:31,,FALSE,0055A000009sa63QAA,,,0125A000001NaCTQA0,Fort Worth,UNITED STATES,TX,6/29/2021 20:27,
0013100001envFYAAY,Mattis Ornare Lectus Institute,Cold,,All Hazards,Portland,UNITED STATES,OR,005i0000002Zi8JAAS,3/20/2015 13:29,Telecommunications,FALSE,04-08-2021,00531000007MUoEAAW,02-06-2019 16:13,Potential Customer,FALSE,0055A000009sa63QAA,,,0125A000001NaCTQA0,,,,6/29/2021 20:27,
0013100001envhIAAQ,Eu Company,,Customer,All Hazards,Fairfax,UNITED STATES,VA,00531000007KAsvAAG,2/23/2016 17:18,Education,FALSE,06-09-2021,00531000007MUoEAAW,11/25/2020 15:31,,FALSE,00531000007KAsvAAG,,0013100001gYI3JAAW,0125A000001NaCTQA0,Fairfax,UNITED STATES,VA,6/29/2021 20:27,
0013100001envvBAAQ,Eu Company,,,Drugs;All Hazards,Ivyland,UNITED STATES,PA,00531000007KAsvAAG,2/23/2016 17:39,Education,FALSE,04-08-2021,00531000007MUoEAAW,01-09-2019 20:19,,FALSE,00531000007KAsvAAG,,,0125A000001NaCTQA0,,,,6/29/2021 20:27,
0013100001enw4SAAQ,Mattis Ornare Lectus Institute,Warm,,All Hazards,Sioux Falls,UNITED STATES,SD,00531000007KAsvAAG,2/23/2016 17:53,Telecommunications,FALSE,04-08-2021,00531000007MUoEAAW,02-06-2019 16:13,,FALSE,0055A000009sa63QAA,,,0125A000001NaCTQA0,,,,6/29/2021 20:27,
0013100001enw77AAA,Mattis Ornare Lectus Institute,,Customer,All Hazards,Conshohocken,UNITED STATES,PA,00531000007KAsvAAG,2/23/2016 17:58,Telecommunications,FALSE,6/28/2021,00531000007MUoEAAW,3/31/2021 17:40,,FALSE,00531000007KAsvAAG,,,0125A000001NaCTQA0,Conshohocken,UNITED STATES,PA,6/29/2021 20:27,
0013100001enwXDAAY,Mattis Ornare Lectus Institute,Hot,,,The Woodlands,USA,TX,00531000006uPsjAAE,2/23/2016 18:38,Telecommunications,FALSE,7/24/2018,005i0000000fpvQAAQ,05-04-2018 18:07,Potential Customer,FALSE,00531000007MUoEAAW,,,0125A000001NaCJQA0,,,,6/29/2021 20:27,
0013100001enwqoAAA,Mattis Ornare Lectus Institute,Cold,Customer,All Hazards,Philadelphia,UNITED STATES,PA,00531000007KAsvAAG,2/23/2016 19:16,Telecommunications,FALSE,06-08-2021,00531000007MUoEAAW,11/25/2020 15:31,,FALSE,00531000007KAsvAAG,,,0125A000001NaCTQA0,Philadelphia,UNITED STATES,PA,6/29/2021 20:27,
0013100001enyrYAAQ,Mattis Ornare Lectus Institute,,,,Porton Down,UNITED KINGDOM,,00531000007M2hjAAC,2/23/2016 23:12,Telecommunications,FALSE,12-11-2018,0055A00000BclF5QAJ,04-11-2021 21:04,,FALSE,00531000007KAu8AAG,,,0125A000001NaCOQA0,,,,6/29/2021 20:27,
0013100001eo2nrAAA,Mattis Ornare Lectus Institute,,,Laboratory,Pasadena,USA,TX,00531000007MUoEAAW,2/24/2016 13:33,Telecommunications,FALSE,,005i0000000fpvQAAQ,05-04-2018 18:07,,FALSE,00531000007MUoEAAW,,,0125A000001NaCJQA0,,,,6/29/2021 20:27,
0013100001eo2nwAAA,Nonummy Ac Feugiat Company,,Prospect,Laboratory,Pasadena,USA,TX,00531000007MUoEAAW,2/24/2016 13:34,Telecommunications,FALSE,2/24/2016,005i0000000fpvQAAQ,05-04-2018 18:07,,FALSE,00531000007MUoEAAW,,0013100001eo2nrAAA,0125A000001NaCJQA0,Pasadena,USA,TX,6/29/2021 20:27,500
0013100001eo3U7AAI,Nonummy Ac Feugiat Company,,Customer,All Hazards,Charleston,UNITED STATES,SC,00531000007KAsvAAG,2/24/2016 14:59,Telecommunications,FALSE,06-08-2021,00531000007KAsvAAG,12/23/2020 18:29,,FALSE,00531000007KAsvAAG,,,0125A000001NaCTQA0,Charleston,UNITED STATES,SC,6/29/2021 20:27,
0013100001eo6iZAAQ,Nonummy Ac Feugiat Company,Warm,Customer,Other,Bothell,UNITED STATES,WA,00531000007M2hjAAC,2/24/2016 20:03,Telecommunications,FALSE,06-07-2021,0055A00000BNXCfQAP,3/18/2021 18:39,Potential Customer,FALSE,0055A00000Bd0KeQAJ,,,0125A000001NaCOQA0,,,,6/29/2021 20:27,
0013100001eo7KyAAI,Nonummy Ac Feugiat Company,Cold,Customer,All Hazards,Quincy,UNITED STATES,MA,00531000007KAsvAAG,2/24/2016 21:18,Telecommunications,FALSE,06-08-2021,0055A00000BclF5QAJ,4/16/2021 14:17,Potential Customer,FALSE,00531000007KAsvAAG,,,0125A000001NaCTQA0,Quincy,UNITED STATES,MA,6/29/2021 20:27,
0013100001eoCkhAAE,Nonummy Ac Feugiat Company,,,Laboratory,Mapleton,USA,IL,00531000007MUoEAAW,2/25/2016 14:16,Telecommunications,FALSE,,005i0000000fpvQAAQ,05-04-2018 18:07,,FALSE,00531000007MUoEAAW,,,0125A000001NaCJQA0,,,,6/29/2021 20:27,
0013100001eoCmnAAE,Nonummy Ac Feugiat Company,,Prospect,Laboratory,Mapleton,USA,IL,00531000007MUoEAAW,2/25/2016 14:20,Telecommunications,FALSE,2/25/2016,005i0000000fpvQAAQ,05-04-2018 18:07,,FALSE,00531000007MUoEAAW,,0013100001eoCkhAAE,0125A000001NaCJQA0,Mapleton,USA,IL,6/29/2021 20:27,500
0013100001eoCq6AAE,Luctus Incorporated,,Customer,All Hazards,Anniston,UNITED STATES,AL,00531000007KAsvAAG,2/25/2016 14:24,Transportation,FALSE,06-08-2021,00531000007MUoEAAW,11/25/2020 15:31,,FALSE,00531000007KAsvAAG,,,0125A000001NaCTQA0,Anniston,UNITED STATES,AL,6/29/2021 20:27,
0013100001eoD3PAAU,Luctus Incorporated,,,Laboratory,Clint,USA,TX,00531000007MUoEAAW,2/25/2016 14:51,Transportation,FALSE,,005i0000000fpvQAAQ,05-04-2018 18:07,,FALSE,00531000007MUoEAAW,,,0125A000001NaCJQA0,,,,6/29/2021 20:27,
0013100001eoD4NAAU,Luctus Incorporated,,Prospect,Laboratory,Clint,USA,TX,00531000007MUoEAAW,2/25/2016 14:53,Transportation,FALSE,2/25/2016,005i0000000fpvQAAQ,05-04-2018 18:07,,FALSE,00531000007MUoEAAW,,0013100001eoD3PAAU,0125A000001NaCJQA0,Clint,USA,TX,6/29/2021 20:27,50
0013100001eoD8oAAE,Luctus Incorporated,,Prospect,Laboratory,Janesville,USA,WI,00531000007MUoEAAW,2/25/2016 15:03,Transportation,FALSE,2/25/2016,005i0000000fpvQAAQ,05-04-2018 18:07,,FALSE,00531000007MUoEAAW,,0013100001eoCkhAAE,0125A000001NaCJQA0,Janesville,USA,WI,6/29/2021 20:27,250
0013100001eoDBsAAM,Luctus Incorporated,,,Laboratory,Farmington,USA,NM,00531000007MUoEAAW,2/25/2016 15:11,Transportation,FALSE,,005i0000000fpvQAAQ,05-04-2018 18:07,,FALSE,00531000007MUoEAAW,,,0125A000001NaCJQA0,,,,6/29/2021 20:27,
0013100001eoDD5AAM,Luctus Incorporated,,Prospect,Laboratory,Farmington,USA,NM,00531000007MUoEAAW,2/25/2016 15:13,Transportation,FALSE,2/25/2016,005i0000000fpvQAAQ,05-04-2018 18:07,,FALSE,00531000007MUoEAAW,,0013100001eoDBsAAM,0125A000001NaCJQA0,Farmington,USA,NM,6/29/2021 20:27,50
0013100001eoDKBAA2,Luctus Incorporated,,Customer,Laboratory,Kent,USA,WA,00531000007MUoEAAW,2/25/2016 15:26,Transportation,FALSE,,005i0000000fpvQAAQ,05-04-2018 18:07,,FALSE,00531000007MUoEAAW,,,0125A000001NaCJQA0,,,,6/29/2021 20:27,
0013100001eoDLdAAM,Luctus Incorporated,,Prospect,Laboratory,Van Horn,USA,TX,00531000007MUoEAAW,2/25/2016 15:29,Transportation,FALSE,2/25/2016,005i0000000fpvQAAQ,05-04-2018 18:07,,FALSE,00531000007MUoEAAW,,0013100001eoDKBAA2,0125A000001NaCJQA0,Van Horn,USA,TX,6/29/2021 20:27,
0013100001eoDWMAA2,Luctus Incorporated,,,Laboratory,Mapleton,USA,IL,00531000007MUoEAAW,2/25/2016 15:51,Transportation,FALSE,,005i0000000fpvQAAQ,05-04-2018 18:07,,FALSE,00531000007MUoEAAW,,,0125A000001NaCJQA0,,,,6/29/2021 20:27,
0013100001eoDYmAAM,Proin Eget Odio Company,,Prospect,Laboratory,Mapleton,USA,IL,00531000007MUoEAAW,2/25/2016 15:55,Agriculture,FALSE,2/25/2016,005i0000000fpvQAAQ,05-04-2018 18:07,,FALSE,00531000007MUoEAAW,,0013100001eoDWMAA2,0125A000001NaCJQA0,Mapleton,USA,IL,6/29/2021 20:27,250
0013100001eoDfdAAE,Proin Eget Odio Company,,,Laboratory,,USA,TX,00531000007MUoEAAW,2/25/2016 16:07,Agriculture,FALSE,,005i0000000fpvQAAQ,05-04-2018 18:07,,FALSE,00531000007MUoEAAW,,,0125A000001NaCJQA0,,,,6/29/2021 20:27,
0013100001eoDgWAAU,Nullam LLC,Warm,Prospect,Laboratory,Freeport,USA,TX,00531000007MUoEAAW,2/25/2016 16:09,Construction,FALSE,7/24/2018,005i0000000fpvQAAQ,05-04-2018 18:07,,FALSE,00531000007MUoEAAW,,0013100001eoDfdAAE,0125A000001NaCJQA0,Freeport,USA,TX,6/29/2021 20:27,500
0013100001eoDnSAAU,Nullam LLC,,Prospect,Laboratory,The Woodlands,USA,TX,00531000007MUoEAAW,2/25/2016 16:22,Construction,FALSE,2/25/2016,005i0000000fpvQAAQ,05-04-2018 18:07,,FALSE,00531000007MUoEAAW,,0013100001eoDfdAAE,0125A000001NaCJQA0,The Woodlands,USA,TX,6/29/2021 20:27,250
0013100001eoDq2AAE,Nullam LLC,,,Laboratory,,USA,TX,00531000007MUoEAAW,2/25/2016 16:27,Construction,FALSE,,005i0000000fpvQAAQ,05-04-2018 18:07,,FALSE,00531000007MUoEAAW,,,0125A000001NaCJQA0,,,,6/29/2021 20:27,
